#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
          35       0.0133772881614664   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   1.0142634937435658e-31   2.1892181507665854e-07   7.9744756939414429e-08   1.0142605070535904e-01
          36       0.0137840957085757   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   1.0142634937443973e-31   2.1892181507633736e-07   7.9744756939405323e-08   1.0142605070533474e-01
          37       0.0141910029177781   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   1.0142634937443831e-31   2.1892181507633185e-07   7.9744756939339731e-08   1.0142605070536195e-01
          38       0.0145980239573646   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   1.0142634937435476e-31   2.1892181507650483e-07   7.9744756939411305e-08   1.0142605070529272e-01
          39       0.0150051620360527   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   1.0142634937438116e-31   2.1892181507623677e-07   7.9744756939375254e-08   1.0142605070547733e-01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   1.6025653561152519e-04   1.2671727996830307e-03   6.6233203104823119e+01
           1       0.0004300677895382   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   1.6025653561202343e-04   1.2671727996849463e-03   6.6233203104434864e+01
           2       0.0012902033686146   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   1.6025653561136768e-04   1.2671727996878238e-03   6.6233203104599752e+01
           3       0.0030104745267675   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   1.6025653561146905e-04   1.2671727996854563e-03   6.6233203104448478e+01
           4       0.0057093137955552   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   1.6025653561138619e-04   1.2671727996860255e-03   6.6233203104662621e+01
           5       0.0077307176382377   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   1.6025653561118947e-04   1.2671727996863217e-03   6.6233203104528329e+01
           6       0.0094273017577828   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   1.6025653561130610e-04   1.2671727996852432e-03   6.6233203104663659e+01
           7       0.0109190582113288   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   6.6234630577706743e-29   1.6025653561138758e-04   1.2671727996861864e-03   6.6233203104535860e+01
           8       0.0122655806175024   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   6.6234630577749074e-29   1.6025653561116152e-04   1.2671727996863638e-03   6.6233203104542852e+01
           9       0.0134995351333245   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   6.6234630588699022e-29   1.6025653561120874e-04   1.2671727996863109e-03   6.6233203104499708e+01
          10       0.0146445985708531   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   6.6234630589345166e-29   1.6025653561137717e-04   1.2671727996859498e-03   6.6233203104522403e+01
          11       0.0157161074851145   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   6.6234630596733551e-29   1.6025653561144111e-04   1.2671727996857514e-03   6.6233203104559180e+01
          12       0.0167254208794791   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   6.6234630599790904e-29   1.6025653561131418e-04   1.2671727996865390e-03   6.6233203104510011e+01
          13       0.0176815325552292   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   6.6234630601491980e-29   1.6025653561127000e-04   1.2671727996862866e-03   6.6233203104487473e+01
          14       0.0185908097274935   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   6.6234630606482531e-29   1.6025653561122194e-04   1.2671727996850703e-03   6.6233203104615441e+01
          15       0.0194590841439498   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   6.6234630607607011e-29   1.6025653561105546e-04   1.2671727996860220e-03   6.6233203104570919e+01
          16       0.0202903943943865   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   6.6234630612267192e-29   1.6025653561105714e-04   1.2671727996861597e-03   6.6233203104645398e+01
          17       0.0210886930913517   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   6.6234630613034374e-29   1.6025653561149510e-04   1.2671727996860804e-03   6.6233203104518438e+01
          18       0.0218568666687391   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   6.6234630615940544e-29   1.6025653561117589e-04   1.2671727996864375e-03   6.6233203104614745e+01
          19       0.0225975946059238   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   6.6234630618383299e-29   1.6025653561110474e-04   1.2671727996865190e-03   6.6233203104457161e+01
          20       0.0233132082465888   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   6.6234630618384644e-29   1.6025653561092798e-04   1.2671727996856664e-03   6.6233203104521920e+01
          21       0.0240054405359230   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   6.6234630623009669e-29   1.6025653561102431e-04   1.2671727996859177e-03   6.6233203104548068e+01
          22       0.0246763742034240   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   6.6234630622937093e-29   1.6025653561111167e-04   1.2671727996866700e-03   6.6233203104529721e+01
          23       0.0253270102932188   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   6.6234630626223037e-29   1.6025653561132082e-04   1.2671727996865156e-03   6.6233203104613722e+01
          24       0.0259593404880720   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   6.6234630626286835e-29   1.6025653561130596e-04   1.2671727996859039e-03   6.6233203104589094e+01
          25       0.0265737902379674   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   6.6234630626641935e-29   1.6025653561127542e-04   1.2671727996854724e-03   6.6233203104576091e+01
          26       0.0271722589782036   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   6.6234630630105766e-29   1.6025653561111270e-04   1.2671727996869460e-03   6.6233203104675880e+01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   1.6025653561152519e-04   1.2671727996830307e-03   6.6233203104823119e+01
           1       0.0004300677895382   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   6.6234630534998709e-29   1.6025653561202343e-04   1.2671727996849463e-03   6.6233203104434864e+01
           2       0.0012902033686146   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   6.6234630536140307e-29   1.6025653561136768e-04   1.2671727996878238e-03   6.6233203104599752e+01
           3       0.0030104745267675   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   6.6234630541477663e-29   1.6025653561146905e-04   1.2671727996854563e-03   6.6233203104448478e+01
           4       0.0057093137955552   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   6.6234630549175107e-29   1.6025653561138619e-04   1.2671727996860255e-03   6.6233203104662621e+01
           5       0.0077307176382377   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   6.6234630562049116e-29   1.6025653561118947e-04   1.2671727996863217e-03   6.6233203104528329e+01
           6       0.0094273017577828   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   6.6234630566052447e-29   1.6025653561130610e-04   1.2671727996852432e-03   6.6233203104663659e+01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   6.6234630534474522e-29   1.6025653561152519e-04   1.2671727996830307e-03   6.6233203104823119e+01
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17                       18                       19                       20                       21                       22                       23
#   TIMESTEP                     TIME                  Mass H1                 Mass He4                 Mass C12                 Mass C13                 Mass N13                 Mass N14                 Mass N15                 Mass O14                 Mass O15                 Mass O16                 Mass O17                 Mass O18                 Mass F17                 Mass F18                 Mass F19                Mass Ne18                Mass Ne19                Mass Ne20                Mass Mg22                 Mass S30                Mass Ni56
           0       0.0000000000000000   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   1.9026904171070710e-30   9.2951468112477578e-06   3.7754103431074767e-04   1.9023035808359550e+00
           1       0.0002150338988855   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   1.9026904171109733e-30   9.2951468112624047e-06   3.7754103431074328e-04   1.9023035808386424e+00
           2       0.0006451016966564   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   1.9026904171114073e-30   9.2951468112624504e-06   3.7754103431079038e-04   1.9023035808384281e+00
           3       0.0015052372921983   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   1.9026904171134483e-30   9.2951468112621455e-06   3.7754103431075975e-04   1.9023035808385718e+00
           4       0.0032255084832821   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   1.9026904171235201e-30   9.2951468112609122e-06   3.7754103431074582e-04   1.9023035808384974e+00
           5       0.0053690010429228   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   1.9026904171492455e-30   9.2951468112617220e-06   3.7754103431074913e-04   1.9023035808385225e+00
           6       0.0075025807976096   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   1.9026904171883130e-30   9.2951468112616830e-06   3.7754103431073823e-04   1.9023035808384421e+00
           7       0.0096243985642629   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   1.9026904172364122e-30   9.2951468112623962e-06   3.7754103431077065e-04   1.9023035808385225e+00
